,Unnamed: 0,0,lat,long
3547,3547,Jessie Ave & Harrow St,49.929297,-97.070711
3548,3548,Park Blvd  S & Taylor Ave,49.929297,-97.070711
3549,3549,Park Blvd  S & Andover Ave,49.929297,-97.070711
3550,3550,Dussault Ave & Bibeau Bay,49.929297,-97.070711
3551,3551,Chancellor Dr & Chancellor Dr,49.929297,-97.070711
3552,3552,Chancellor Dr & Augusta Dr,49.929297,-97.070711
3553,3553,Dufferin Ave & Salter St,49.929297,-97.070711
3554,3554,Cathedrale Ave & Aulneau St,49.929297,-97.070711
3555,3555,Aulneau St & Cathedrale Ave,49.929297,-97.070711
3556,3556,Beaumont St & Waterford Bay,49.929297,-97.070711
3557,3557,Dussault Ave & Monaco Bay  E,49.929297,-97.070711
3558,3558,Keslar Rd & Langley Bay,49.929297,-97.070711
3559,3559,Inkster Blvd & Arlington St,49.929297,-97.070711
3560,3560,Inkster Blvd & Lansdowne Ave,49.929297,-97.070711
3561,3561,Inkster Blvd & McKenzie St,49.929297,-97.070711
3562,3562,Inkster Blvd & McPhillips St,49.929297,-97.070711
3563,3563,Inkster Blvd & Airlies St,49.929297,-97.070711
3564,3564,Des Trappistes St & Brady Rd,49.929297,-97.070711
3565,3565,Brady Rd & Des Trappistes St,49.929297,-97.070711
3566,3566,Brady Rd & PTH 100,49.929297,-97.070711
3567,3567,Waverley St & Scurfield Blvd,49.929297,-97.070711
3568,3568,St Matthews Ave & St James St,49.929297,-97.070711
3569,3569,Grant Ave & Park Blvd  W,49.929297,-97.070711
3570,3570,Corydon Ave & Park Blvd  N,49.929297,-97.070711
3571,3571,Grant Ave & Lilac St,49.929297,-97.070711
3572,3572,Dollard Blvd & Valade St,49.929297,-97.070711
3573,3573,Pembina Hwy & Greencrest Ave,49.929297,-97.070711
3574,3574,Lakewood Blvd & Tamarac Bay,49.929297,-97.070711
3575,3575,Lakewood Blvd & Brookhaven Bay,49.929297,-97.070711
3576,3576,Bridge Lake Dr & Water Bend Rd,49.929297,-97.070711
3577,3577,Carmen Ave & Glenwood Cres,49.929297,-97.070711
3578,3578,Kildare Ave W & Plessis Rd,49.929297,-97.070711
3579,3579,Riverside Dr & Riverside Dr E,49.929297,-97.070711
3580,3580,Riverside Dr & Merriam Blvd,49.929297,-97.070711
3581,3581,Donald St & Ellice Ave,49.929297,-97.070711
3582,3582,Rosedale Ave & Lilac St,49.929297,-97.070711
3583,3583,Beresford Ave & Cockburn St S,49.929297,-97.070711
3584,3584,Pandora Ave E & Ravenhurst St,49.929297,-97.070711
3585,3585,Rosedale Ave & Osborne St,49.929297,-97.070711
3586,3586,Byng Pl & Rockman St,49.929297,-97.070711
3587,3587,Rosedale Ave & Cockburn St S,49.929297,-97.070711
3588,3588,Beresford Ave & Nassau St S,49.929297,-97.070711
3589,3589,Beresford Ave & Osborne St,49.929297,-97.070711
3590,3590,Daly St S & Beresford Ave,49.929297,-97.070711
3591,3591,Daly St S & Kylemore Ave,49.929297,-97.070711
3592,3592,Daly St S & Berwick Pl,49.929297,-97.070711
3593,3593,Morley Ave & Nassau St S,49.929297,-97.070711
3594,3594,Morley Ave & Daly St S,49.929297,-97.070711
3595,3595,Rathgar Ave & Cockburn St S,49.929297,-97.070711
3596,3596,Daly St S & Rathgar Ave,49.929297,-97.070711
3597,3597,Calrossie Blvd & Riverside Dr,49.929297,-97.070711
3598,3598,Wilkes Ave & Elmhurst Rd,49.929297,-97.070711
3599,3599,Bridgeland Dr N & Bridlewood Dr,49.929297,-97.070711
3600,3600,St Matthews Ave & Home St,49.929297,-97.070711
3601,3601,Berry St & Silver Ave,49.929297,-97.070711
3602,3602,Gateway Rd & Hoskin Ave,49.929297,-97.070711
3603,3603,Chief Peguis Trail & Gateway Rd,49.929297,-97.070711
3604,3604,Regent Ave W & Bond St,49.929297,-97.070711
3605,3605,Moberly Ave & Cambie Rd,49.929297,-97.070711
3606,3606,Victoria Cres & St Vital Rd,49.929297,-97.070711
3607,3607,Mandalay Dr & Cannes Cres,49.929297,-97.070711
3608,3608,Marigold Bay & Sinclair St,49.929297,-97.070711
3609,3609,Britannica Rd & Briar Del Pl,49.929297,-97.070711
3610,3610,Highfield St & Monck Ave,49.929297,-97.070711
3611,3611,Kingston Row & Dunkirk Pl,49.929297,-97.070711
3612,3612,Hawstead Rd & Kirkbridge Dr,49.929297,-97.070711
3613,3613,Hawstead Rd & Groveland Bay,49.929297,-97.070711
3614,3614,Oakenwald Ave & Pembina Hwy,49.929297,-97.070711
3615,3615,Roslyn Rd & Osborne St,49.929297,-97.070711
3616,3616,Douglas Ave & Valhalla Dr,49.929297,-97.070711
3617,3617,Royal Mint Dr & East Mint Pl,49.929297,-97.070711
3618,3618,Wardlaw Ave & Daly St N,49.929297,-97.070711
3619,3619,Lakewood Blvd & McGurran Pl,49.929297,-97.070711
3620,3620,Kingsford Ave & Rothesay St,49.929297,-97.070711
3621,3621,Hawthorne Ave & Roch St,49.929297,-97.070711
3622,3622,Hart Ave & Glenwood Cres,49.929297,-97.070711
3623,3623,Dale Blvd & Foxberry Bay,49.929297,-97.070711
3624,3624,Bannatyne Ave & Albert St,49.929297,-97.070711
3625,3625,St Vital Rd & Victoria Cres,49.929297,-97.070711
3626,3626,Poplarwood Ave & St Mary's Rd,49.929297,-97.070711
3627,3627,Brookside Blvd & PR 221,49.929297,-97.070711
3628,3628,PTH 101 & Ramp PTH 101 EB to PTH 8 SB,49.929297,-97.070711
3629,3629,PR 221 & Oak Point Hwy,49.929297,-97.070711
3630,3630,Hamilton Ave & Sonnichsen Pl,49.929297,-97.070711
3631,3631,Whytewold Rd & Saskatchewan Ave,49.929297,-97.070711
3632,3632,Assiniboine Ave & Main St,49.929297,-97.070711
3633,3633,Assiniboine Park Dr & Wellington Cres,49.929297,-97.070711
3634,3634,Frank St & Fulham Ave,49.929297,-97.070711
3635,3635,Willow Ave & Doncaster St,49.929297,-97.070711
3636,3636,Callsbeck Ave & Molson St,49.929297,-97.070711
3637,3637,De La Digue Ave & Pembina Hwy,49.929297,-97.070711
3638,3638,Ducharme Ave & Villeneuve Blvd,49.929297,-97.070711
3639,3639,Grandmont Blvd & Pembina Hwy,49.929297,-97.070711
3640,3640,Churchill Dr & Eccles St,49.929297,-97.070711
3641,3641,Browning Blvd & Whitegates Cres,49.929297,-97.070711
3642,3642,Raquette St & Haultain Cres,49.929297,-97.070711
3643,3643,Baylor Ave & Magdalene Bay,49.929297,-97.070711
3644,3644,Killarney Ave & Caledon Rd,49.929297,-97.070711
3645,3645,Killarney Ave & Rutgers Bay,49.929297,-97.070711
3646,3646,Silverstone Ave & McGill Ave,49.929297,-97.070711
3647,3647,Kings Dr & Seier Bay,49.929297,-97.070711
3648,3648,Dalhousie Dr & Rochester Ave,49.929297,-97.070711
3649,3649,Chancellor Dr & Ramp Bishop Grandin EB to Chancellor,49.929297,-97.070711
3650,3650,Wedgewood Dr & University Cres,49.929297,-97.070711
3651,3651,University Cres & Freedman Cres,49.929297,-97.070711
3652,3652,Burntwood Cres & Lakewood Blvd,49.929297,-97.070711
3653,3653,Avalon Rd & St Mary's Rd,49.929297,-97.070711
3654,3654,Warde Ave & Paddington Rd,49.929297,-97.070711
3655,3655,Paddington Rd & Tufnell Dr,49.929297,-97.070711
3656,3656,Aldgate Rd & Hallfield Bay,49.929297,-97.070711
3657,3657,Parkville Dr & Triton Bay,49.929297,-97.070711
3658,3658,St Michael Rd & St Mary's Rd,49.929297,-97.070711
3659,3659,Parkville Dr & Pulberry St,49.929297,-97.070711
3660,3660,Paterson St & Lagimodiere Blvd,49.929297,-97.070711
3661,3661,McPhillips St & Jefferson Ave,49.929297,-97.070711
3662,3662,Betournay St & Vincent Massey Blvd,49.929297,-97.070711
3663,3663,Autumnwood Dr & Lakewood Blvd,49.929297,-97.070711
3664,3664,Speers Rd & Maginot St,49.929297,-97.070711
3665,3665,Lyndale Dr & St Mary's Rd,49.929297,-97.070711
3666,3666,Lyndale Dr & Tache Ave,49.929297,-97.070711
3667,3667,Pacific Ave & Xante St,49.929297,-97.070711
3668,3668,Pacific Ave & Weston St,49.929297,-97.070711
3669,3669,Main St & Fernbank Ave,49.929297,-97.070711
3670,3670,Lindsay St & Corydon Ave,49.929297,-97.070711
3671,3671,Chestnut St & Wolseley Ave,49.929297,-97.070711
3672,3672,Stradbrook Ave & Osborne St,49.929297,-97.070711
3673,3673,Chester St & Talbot Ave,49.929297,-97.070711
3674,3674,Templeton Ave & Main St,49.929297,-97.070711
3675,3675,Taylor Ave & Centennial St,49.929297,-97.070711
3676,3676,Grant Ave & Centennial St,49.929297,-97.070711
3677,3677,PTH 100 & Ramp WB PTH 100 to Lagimodiere,49.929297,-97.070711
3678,3678,Roblin Blvd & Ramp Roblin WB to PTH 100 SB,49.929297,-97.070711
3679,3679,PTH 101 & Ramp PR 221 to PTH 101 NB,49.929297,-97.070711
3680,3680,Dearborn Ave & Stanier St,49.929297,-97.070711
3681,3681,Gordon Ave & Stanier St,49.929297,-97.070711
3682,3682,Lavalee Rd & St Anne's Rd,49.929297,-97.070711
3683,3683,Saskatchewan Ave & Whytewold Rd,49.929297,-97.070711
3684,3684,Saskatchewan Ave & West Hangar Rd,49.929297,-97.070711
3685,3685,Quail Ridge Rd & Saskatchewan Ave,49.929297,-97.070711
3686,3686,Apple Ln & Hamilton Meadows Dr,49.929297,-97.070711
3687,3687,Hamilton Ave & Saskatchewan Ave,49.929297,-97.070711
3688,3688,Conservatory Dr & Zoo Dr,49.929297,-97.070711
3689,3689,Gertrude Ave & Wellington Cres,49.929297,-97.070711
3690,3690,Girton Blvd & Wellington Cres,49.929297,-97.070711
3691,3691,Chataway Blvd & Wellington Cres,49.929297,-97.070711
3692,3692,Handsart Blvd & Wellington Cres,49.929297,-97.070711
3693,3693,Lamont Blvd & Wellington Cres,49.929297,-97.070711
3694,3694,Park Blvd  N & Wellington Cres,49.929297,-97.070711
3695,3695,Grandmont Blvd & Verrier Pl,49.929297,-97.070711
3696,3696,Point West Wy & Waverley St,49.929297,-97.070711
3697,3697,Kirkbridge Dr & Pembina Hwy,49.929297,-97.070711
3698,3698,Dalhousie Dr & Ulster St,49.929297,-97.070711
3699,3699,Vista Ave & Novavista Dr,49.929297,-97.070711
3700,3700,Southglen Blvd & St Anne's Rd,49.929297,-97.070711
3701,3701,Salter St & Veronica Bay,49.929297,-97.070711
3702,3702,Carter Ave & Wilton St,49.929297,-97.070711
3703,3703,Ebby Ave & Wilton St,49.929297,-97.070711
3704,3704,Logan Ave & Dee St,49.929297,-97.070711
3705,3705,Lanark St & Grosvenor Ave,49.929297,-97.070711
3706,3706,Burrows Ave & Tyndall Ave,49.929297,-97.070711
3707,3707,Beaverhill Blvd & Park Terrace Dr,49.929297,-97.070711
3708,3708,Notre Dame Ave & Lydia St,49.929297,-97.070711
3709,3709,Forest Park Dr & Sweetwood Bay,49.929297,-97.070711
3710,3710,Bedson St & Twain Dr,49.929297,-97.070711
3711,3711,Foxwarren Dr & Ritchie St,49.929297,-97.070711
3712,3712,Coy Ave & Hilton St,49.929297,-97.070711
3713,3713,Dakota St & Access to St Vital Shopping Centre,49.929297,-97.070711
3714,3714,Rouge Rd & Portage Ave,49.929297,-97.070711
3715,3715,PTH 101 & Ramp PTH 101 EB to PTH 9 NB,49.929297,-97.070711
3716,3716,Guay Ave & St Mary's Rd,49.929297,-97.070711
3717,3717,PTH 1 & Ramp EB PTH 1 to NB PTH 101,49.929297,-97.070711
3718,3718,Roblin Blvd & Ramp PTH 100 SB to Roblin EB,49.929297,-97.070711
3719,3719,Grosvenor Ave & Wilton St,49.929297,-97.070711
3720,3720,PTH 100 & Ramp Lagimodiere NB to PTH 100 WB,49.929297,-97.070711
3721,3721,Carriere Ave & St Mary's Rd,49.929297,-97.070711
3722,3722,Bishop Grandin Blvd & Ramp Pembina NB to Bishop Grandin WB,49.929297,-97.070711
3723,3723,Portage Ave & Ramp Portage EB to PTH 101 NB,49.929297,-97.070711
3724,3724,Carriere Ave & Hill St,49.929297,-97.070711
3725,3725,Des Meurons St & Fifth Ave,49.929297,-97.070711
3726,3726,Talbot Ave & Levis St,49.929297,-97.070711
3727,3727,Laxdal Rd & Pinawa Dr,49.929297,-97.070711
3728,3728,Geraldine Dr & Sammons Cres,49.929297,-97.070711
3729,3729,Braemar Ave & Caton St,49.929297,-97.070711
3730,3730,Sammons Cres & Geraldine Dr,49.929297,-97.070711
3731,3731,Kildonan Park Access & Main St,49.929297,-97.070711
3732,3732,River Rd & Millfield Dr,49.929297,-97.070711
3733,3733,Hill St & Caton St,49.929297,-97.070711
3734,3734,Beaverbrook St & Grosvenor Ave,49.929297,-97.070711
3735,3735,Beaverbrook St & John Brebeuf Pl,49.929297,-97.070711
3736,3736,Renfrew St & Kingsway,49.929297,-97.070711
3737,3737,Benn Ave & Riverwest Rd,49.929297,-97.070711
3738,3738,Beaverbrook St & Kingsway,49.929297,-97.070711
3739,3739,Des Meurons St & Caton St,49.929297,-97.070711
3740,3740,St Charles St & Portage Ave,49.929297,-97.070711
3741,3741,Champlain St & St Mary's Rd,49.929297,-97.070711
3742,3742,Hamilton Ave & Stewart St,49.929297,-97.070711
3743,3743,Pandora Ave W & Starlight Dr,49.929297,-97.070711
3744,3744,Fairlane Ave & Knox St,49.929297,-97.070711
3745,3745,Ramp PTH 1 EB to Plessis NB & Ramp Plessis to PTH 1 WB,49.929297,-97.070711
3746,3746,Fairlane Ave & Stewart St,49.929297,-97.070711
3747,3747,Fairlane Ave & Ridley St,49.929297,-97.070711
3748,3748,Cavalier Dr & Hedges Bay,49.929297,-97.070711
3749,3749,Caton St & St Mary's Rd,49.929297,-97.070711
3750,3750,Cavalier Dr & Morgan Cres,49.929297,-97.070711
3751,3751,Lumsden Ave & Cavalier Dr,49.929297,-97.070711
3752,3752,Ness Ave & Muriel St,49.929297,-97.070711
3753,3753,Rouge Rd & Jolliett Cres,49.929297,-97.070711
3754,3754,Rouge Rd & Erlandson Dr,49.929297,-97.070711
3755,3755,Browning Blvd & Wordsworth Wy,49.929297,-97.070711
3756,3756,Browning Blvd & Rouge Rd,49.929297,-97.070711
3757,3757,Caton St & Hillcrest Ave,49.929297,-97.070711
3758,3758,Ramp Academy WB to St James Bridge NB & St James Bridge NB,49.929297,-97.070711
3759,3759,Caton St & Hill St,49.929297,-97.070711
3760,3760,McBey Ave & Westwood Dr,49.929297,-97.070711
3761,3761,Woodhaven Blvd & Woodhaven Cres,49.929297,-97.070711
3762,3762,Lodge Ave & Ronald St,49.929297,-97.070711
3763,3763,Booth Dr & Portage Ave,49.929297,-97.070711
3764,3764,Bruce Ave & Booth Dr,49.929297,-97.070711
3765,3765,Ramp Century SB to Queen & Ramp Portage WB to Century NB,49.929297,-97.070711
3766,3766,Hillcrest Ave & Niverville Ave,49.929297,-97.070711
3767,3767,Prairie View Rd & Ness Ave,49.929297,-97.070711
3768,3768,Ramp Portage EB to St James Bridge SB & St James Bridge SB,49.929297,-97.070711
3769,3769,Lodge Ave & Moray St,49.929297,-97.070711
3770,3770,St James Bridge NB & Kenaston Blvd,49.929297,-97.070711
3771,3771,Braemar Ave & Niverville Ave,49.929297,-97.070711
3772,3772,Ramp Portage WB to Century SB & Portage Ave,49.929297,-97.070711
3773,3773,Buchanan Blvd & Saskatchewan Ave,49.929297,-97.070711
3774,3774,Whytewold Rd & Ness Ave,49.929297,-97.070711
3775,3775,Whytewold Rd & Portage Ave,49.929297,-97.070711
3776,3776,Niverville Ave & Hill St,49.929297,-97.070711
3777,3777,Bruce Ave & Moray St,49.929297,-97.070711
3778,3778,Mount Royal Rd & Traill Ave,49.929297,-97.070711
3779,3779,Bruce Ave & Vavasour Ave,49.929297,-97.070711
3780,3780,Sharp Blvd & Ness Ave,49.929297,-97.070711
3781,3781,Bruce Ave & Mount Royal Rd,49.929297,-97.070711
3782,3782,Bruce Ave & Sharp Blvd,49.929297,-97.070711
3783,3783,Hill St & Niverville Ave,49.929297,-97.070711
3784,3784,Lodge Ave & Woodlawn St,49.929297,-97.070711
3785,3785,Bruce Ave & Linwood St,49.929297,-97.070711
3786,3786,Bruce Ave & Winchester St,49.929297,-97.070711
3787,3787,Linwood St & Portage Ave,49.929297,-97.070711
3788,3788,Bruce Ave & Inglewood St,49.929297,-97.070711
3789,3789,Berry St & St Matthews Ave,49.929297,-97.070711
3790,3790,Des Meurons St & Yardley St,49.929297,-97.070711
3791,3791,Ferry Rd & St Matthews Ave,49.929297,-97.070711
3792,3792,Berry St & Portage Ave,49.929297,-97.070711
3793,3793,Berry St & Sargent Ave,49.929297,-97.070711
3794,3794,Berry St & Wellington Ave,49.929297,-97.070711
3795,3795,Saskatchewan Ave & King Edward St,49.929297,-97.070711
3796,3796,Talbot Ave & Figaro St,49.929297,-97.070711
3797,3797,Talbot Ave & Chester St,49.929297,-97.070711
3798,3798,Kenny St & Roger St,49.929297,-97.070711
3799,3799,Madison St & Silver Ave,49.929297,-97.070711
3800,3800,Silver Ave & Kensington St,49.929297,-97.070711
3801,3801,Silver Ave & Queen St,49.929297,-97.070711
3802,3802,Silver Ave & Ferry Rd,49.929297,-97.070711
3803,3803,St Matthews Ave & Inglewood St,49.929297,-97.070711
3804,3804,Rougeau Ave & Rizzuto Bay,49.929297,-97.070711
3805,3805,Westwood Dr & Portage Ave,49.929297,-97.070711
3806,3806,Buchanan Blvd & Ness Ave,49.929297,-97.070711
3807,3807,Enfield Cres & Traverse Ave,49.929297,-97.070711
3808,3808,Westwood Dr & Wordsworth Wy,49.929297,-97.070711
3809,3809,Hamilton Ave & Knox St,49.929297,-97.070711
3810,3810,Hamilton Ave & Chapman Rd,49.929297,-97.070711
3811,3811,Buchanan Blvd & Livinia Ave,49.929297,-97.070711
3812,3812,River Ave & Norquay St,49.929297,-97.070711
3813,3813,Hamilton Ave & Rogan Dr,49.929297,-97.070711
3814,3814,Hamilton Ave & Valley View Pl,49.929297,-97.070711
3815,3815,Enfield Cres & Kenny St,49.929297,-97.070711
3816,3816,Sturgeon Rd & Woodgreen Pl,49.929297,-97.070711
3817,3817,Terracon Pl & Dugald Rd,49.929297,-97.070711
3818,3818,Aldine St & Lodge Ave,49.929297,-97.070711
3819,3819,St Matthews Ave & Kensington St,49.929297,-97.070711
3820,3820,St Matthews Ave & Queen St,49.929297,-97.070711
3821,3821,Westwood Dr & Kilmer Ave,49.929297,-97.070711
3822,3822,Genthon St & Niverville Ave,49.929297,-97.070711
3823,3823,Moray St & Strauss Dr,49.929297,-97.070711
3824,3824,Murray Park Rd & Saulteaux Cres,49.929297,-97.070711
3825,3825,Ness Ave & Wallasey St,49.929297,-97.070711
3826,3826,Ness Ave & Moray St,49.929297,-97.070711
3827,3827,Ottawa Ave & Watt St,49.929297,-97.070711
3828,3828,Winterton Ave & Watt St,49.929297,-97.070711
3829,3829,Queen St & Ramp Century SB to Queen,49.929297,-97.070711
3830,3830,Rapelje Ave & Empress St,49.929297,-97.070711
3831,3831,Border St & Tabu Ave,49.929297,-97.070711
3832,3832,St Matthews Ave & Empress St,49.929297,-97.070711
3833,3833,St Mary's Rd & Marion St,49.929297,-97.070711
3834,3834,St Matthews Ave & Strathcona St,49.929297,-97.070711
3835,3835,Eastway & Empress St E,49.929297,-97.070711
3836,3836,Kingsbury Ave & Watson St,49.929297,-97.070711
3837,3837,Westway & Empress St E,49.929297,-97.070711
3838,3838,Grant Ave & Portsmouth Blvd,49.929297,-97.070711
3839,3839,Portsmouth Blvd & Ramsgate Bay,49.929297,-97.070711
3840,3840,King Edward St & Wellington Ave,49.929297,-97.070711
3841,3841,King Edward St & King Edward St E,49.929297,-97.070711
3842,3842,Taverse Ave & St Mary's Rd,49.929297,-97.070711
3843,3843,McKenzie St & Kingsbury Ave,49.929297,-97.070711
3844,3844,Niverville Ave & Traverse Ave,49.929297,-97.070711
3845,3845,Dublin Ave & King Edward St,49.929297,-97.070711
3846,3846,Wall St & Wall St E,49.929297,-97.070711
3847,3847,Midland St & Saskatchewan Ave,49.929297,-97.070711
3848,3848,Wellington Ave & Wall St,49.929297,-97.070711
3849,3849,Cecil St & Logan Ave,49.929297,-97.070711
3850,3850,Cecil St & Notre Dame Ave,49.929297,-97.070711
3851,3851,Erin St & Richard Ave,49.929297,-97.070711
3852,3852,Portage Ave & Best St,49.929297,-97.070711
3853,3853,Portage Ave & Woodlands Cres,49.929297,-97.070711
3854,3854,Portage Ave & Knox St,49.929297,-97.070711
3855,3855,Roblin Blvd & Hunterspoint Rd,49.929297,-97.070711
3856,3856,Traverse Ave & Roger St,49.929297,-97.070711
3857,3857,Ness Ave & Winchester St,49.929297,-97.070711
3858,3858,Ellice Ave & Roseberry St,49.929297,-97.070711
3859,3859,Notre Dame Ave & Tentler St,49.929297,-97.070711
3860,3860,Notre Dame Ave & Keewatin St,49.929297,-97.070711
3861,3861,King Edward St & Notre Dame Ave,49.929297,-97.070711
3862,3862,St Mary's Rd & Traverse Ave,49.929297,-97.070711
3863,3863,Keewatin St & Inkster Garden Dr,49.929297,-97.070711
3864,3864,Keewatin St & Kinver Ave,49.929297,-97.070711
3865,3865,Triton Bay & Parkville Dr,49.929297,-97.070711
3866,3866,Dubuc St & Traverse Ave,49.929297,-97.070711
3867,3867,Dovercourt Dr & McGillivray Blvd,49.929297,-97.070711
3868,3868,Marion St & St Mary's Rd,49.929297,-97.070711
3869,3869,Henderson Hwy & Whellams Ln,49.929297,-97.070711
3870,3870,Henderson Hwy & Rowandale Ave,49.929297,-97.070711
3871,3871,Rothesay St & McIvor Ave,49.929297,-97.070711
3872,3872,Norris Rd & McIvor Ave,49.929297,-97.070711
3873,3873,McLeod Ave & Rothesay St,49.929297,-97.070711
3874,3874,Glenway Ave & Henderson Hwy,49.929297,-97.070711
3875,3875,Knowles Ave & Regula Pl,49.929297,-97.070711
3876,3876,Norris Rd & Springfield Rd,49.929297,-97.070711
3877,3877,Roch St & McLeod Ave,49.929297,-97.070711
3878,3878,Roch St & Oakland Ave,49.929297,-97.070711
3879,3879,Emerson Ave & Henderson Hwy,49.929297,-97.070711
3880,3880,Wellington Cres & Wellington Cres  S,49.929297,-97.070711
3881,3881,Brazier St & Pleasant Bay,49.929297,-97.070711
3882,3882,Edison Ave & Raleigh St,49.929297,-97.070711
3883,3883,Louelda St & Werrell Cres,49.929297,-97.070711
3884,3884,Rothesay St & Oakland Ave,49.929297,-97.070711
3885,3885,Molson St & Tu Pelo Ave,49.929297,-97.070711
3886,3886,Centennial St & Grosvenor Ave,49.929297,-97.070711
3887,3887,Lagimodiere Blvd & Ramp Lagimodiere SB to Concordia,49.929297,-97.070711
3888,3888,Centennial St & John Brebeuf Pl,49.929297,-97.070711
3889,3889,Renfrew St & Wellington Cres  S,49.929297,-97.070711
3890,3890,Goulet St & St Mary's Rd,49.929297,-97.070711
3891,3891,Emily St & Notre Dame Ave,49.929297,-97.070711
3892,3892,McDermot Ave & Tecumseh St,49.929297,-97.070711
3893,3893,Wellington Ave & McGee St,49.929297,-97.070711
3894,3894,Erin St & St Matthews Ave,49.929297,-97.070711
3895,3895,Wall St & Wellington Ave,49.929297,-97.070711
3896,3896,Notre Dame Ave & Wall St E,49.929297,-97.070711
3897,3897,McPhillips St & Winnipeg Ave,49.929297,-97.070711
3898,3898,Larsen Ave & Henderson Hwy,49.929297,-97.070711
