,Unnamed: 0,Unnamed: 0.1,0,lat,long
3478,3478,3478,Smithfield Ave & Jones St,49.9301,-97.11918999999999
3479,3479,3479,Lansdowne Ave & St Cross St,49.92599999999999,-97.1166159
3480,3480,3480,Stella Ave & Main St,49.909841,-97.133039
3481,3481,3481,Polson Ave & McGregor St,49.930656,-97.13839499999999
3482,3482,3482,Polson Ave & McKenzie St,49.931462,-97.14090499999999
3483,3483,3483,Polson Ave & Parr St,49.932269,-97.143401
3484,3484,3484,St Anne's Rd & Oustic Ave E,49.8462087,-97.09749749999999
3485,3485,3485,St Anne's Rd & Fernwood Ave,49.8513916,-97.1008166
3486,3486,3486,Aldgate Rd & Highbury Rd,49.803438,-97.09482
3487,3487,3487,St Anne's Rd & Oakleigh Pl,49.8610559,-97.108486
3488,3488,3488,River Rd & River Ln,49.8318548,-97.1288446
3489,3489,3489,Aldgate Rd & Kamberwell Bay,49.807981,-97.07967099999999
3490,3490,3490,Aldgate Rd & Highcastle Cres,49.805739,-97.084777
3491,3491,3491,Fulham Ave & Frank St,49.873607,-97.2066229
3492,3492,3492,Wellington Ave & Beverley St,49.900138,-97.164782
3493,3493,3493,Beverley St & Wellington Ave,49.900138,-97.164782
3494,3494,3494,Banning St & Ellice Ave,49.89335,-97.1719789
3495,3495,3495,Ellice Ave & Banning St,49.89335,-97.1719789
3496,3496,3496,St Matthews Ave & Burnell St,49.89009799999999,-97.17065199999999
3497,3497,3497,King Edward St & Division Ave,49.96805029999999,-97.2067663
3498,3498,3498,Mollard Rd & Pipeline Rd,49.9754344,-97.1609943
3499,3499,3499,King Edward St & Inkster Blvd,49.9458944,-97.2067206
3500,3500,3500,Plaza Dr & Pembina Hwy,49.822867,-97.15268800000001
3501,3501,3501,Arlington St & Matheson Ave,49.935846,-97.143784
3502,3502,3502,Arlington St & Smithfield Ave,49.937321,-97.14212099999999
3503,3503,3503,Enniskillen Ave & McGregor St,49.936585,-97.13380699999999
3504,3504,3504,Enniskillen Ave & Powers St,49.93498,-97.12878599999999
3505,3505,3505,McAdam Ave & Main St,49.930077,-97.122739
3506,3506,3506,Rothesay St & Foxdale Ave,49.95223499999999,-97.0664649
3507,3507,3507,Burrows Ave & McPhillips St,49.927003,-97.169244
3508,3508,3508,Border St & Powell Ave,49.91290799999999,-97.20154
3509,3509,3509,Border St & Dublin Ave,49.9115573,-97.2017169
3510,3510,3510,Cambie Rd & Clouston Dr,49.9086073,-97.0165583
3511,3511,3511,Park Blvd  N & Corydon Ave,49.8666434,-97.2202341
3512,3512,3512,Hosmer Blvd & Corydon Ave,49.8667509,-97.22174720000001
3513,3513,3513,Morley Ave & Hay St,49.86616009999999,-97.1313576
3514,3514,3514,Morley Ave & Casey St,49.866875,-97.12920199999999
3515,3515,3515,Templeton Ave & Hanna St,49.949271,-97.12038
3516,3516,3516,Templeton Ave & Sly Dr,49.949633,-97.12149
3517,3517,3517,Dakota St & Southglen Blvd,49.8158246,-97.09795849999999
3518,3518,3518,Dakota St & Woodydell Ave,49.8251163,-97.1026335
3519,3519,3519,Spruce St & Dyson Ave,49.89212,-97.187336
3520,3520,3520,Rover Ave & Angus St,49.9051515,-97.1168074
3521,3521,3521,Rover Ave & Syndicate St,49.9061355,-97.1185254
3522,3522,3522,Rover Ave & Disraeli St,49.9079257,-97.1221211
3523,3523,3523,Rover Ave & Grove St,49.909263,-97.124882
3524,3524,3524,Riverside Dr & Calrossie Blvd,49.8515028,-97.1484626
3525,3525,3525,Hay St & Arnold Ave,49.8668442,-97.13191529999999
3526,3526,3526,Hargrave St & Notre Dame Ave,49.8971241,-97.14571889999999
3527,3527,3527,Hargrave St & Ellice Ave,49.8947607,-97.1455684
3528,3528,3528,Hargrave St & Cumberland Ave,49.8963095,-97.1463409
3529,3529,3529,Elizabeth Rd & Arundel Rd,49.870993,-97.0909889
3530,3530,3530,Elizabeth Rd & Harper Ave,49.871,-97.0780613
3531,3531,3531,Garton Ave & Inkster Garden Dr,49.950505,-97.199716
3532,3532,3532,Elizabeth Rd & Hansford Rd,49.87098899999999,-97.084001
3533,3533,3533,Kenny St & Horace St,49.8806029,-97.12022739999999
3534,3534,3534,Horace St & Kenny St,49.8806029,-97.12022739999999
3535,3535,3535,Elizabeth Rd & Drake Blvd,49.870993,-97.0879549
3536,3536,3536,Brandon Ave & Nassau St S,49.86661609999999,-97.1402435
3537,3537,3537,Nassau St S & Brandon Ave,49.86661609999999,-97.1402435
3538,3538,3538,Harper Ave & Hansford Rd,49.8701658,-97.0780807
3539,3539,3539,Ruskin Row & Palk Rd,49.873043,-97.161332
3540,3540,3540,Capston Rd & Burmac Rd,49.844541,-97.053169
3541,3541,3541,De La Digue Ave & Landry St,49.7665658,-97.1513483
3542,3542,3542,Landry St & Lemay Ave,49.7652052,-97.1534958
3543,3543,3543,Lemay Ave & Landry St,49.7652052,-97.1534958
3544,3544,3544,Lemay Ave & Pembina Hwy,49.765151,-97.1536711
3545,3545,3545,Pembina Hwy & Lemay Ave,49.765151,-97.1536711
3546,3546,3546,De Leglise Ave & Pembina Hwy,49.7646726,-97.153027
3547,3547,3547,Jessie Ave & Harrow St,49.866605,-97.1628999
3548,3548,3548,Park Blvd  S & Taylor Ave,49.8501594,-97.22178609999999
3549,3549,3549,Park Blvd  S & Andover Ave,49.8508514,-97.2217209
3550,3550,3550,Dussault Ave & Bibeau Bay,49.86431899999999,-97.068398
3551,3551,3551,Chancellor Dr & Chancellor Dr,49.8093624,-97.16262429999999
3552,3552,3552,Chancellor Dr & Augusta Dr,49.8073835,-97.161554
3553,3553,3553,Dufferin Ave & Salter St,49.911803,-97.143306
3554,3554,3554,Cathedrale Ave & Aulneau St,49.88983899999999,-97.1190699
3555,3555,3555,Aulneau St & Cathedrale Ave,49.88983899999999,-97.1190699
3556,3556,3556,Beaumont St & Waterford Bay,49.84322900000001,-97.160013
3557,3557,3557,Dussault Ave & Monaco Bay  E,49.861055,-97.06872600000001
3558,3558,3558,Keslar Rd & Langley Bay,49.79431899999999,-97.1690035
3559,3559,3559,Inkster Blvd & Arlington St,49.9342813,-97.1449876
3560,3560,3560,Inkster Blvd & Lansdowne Ave,49.9401409,-97.16389099999999
3561,3561,3561,Inkster Blvd & McKenzie St,49.932499,-97.140098
3562,3562,3562,Inkster Blvd & McPhillips St,49.93897680000001,-97.1601664
3563,3563,3563,Inkster Blvd & Airlies St,49.93654009999999,-97.15264599999999
3564,3564,3564,Des Trappistes St & Brady Rd,49.7557221,-97.21126749999999
3565,3565,3565,Brady Rd & Des Trappistes St,49.7557221,-97.21126749999999
3566,3566,3566,Brady Rd & PTH 100,49.8150383,-97.2194445
3567,3567,3567,Waverley St & Scurfield Blvd,49.8181914,-97.1791488
3568,3568,3568,St Matthews Ave & St James St,49.8909307,-97.20088210000002
3569,3569,3569,Grant Ave & Park Blvd  W,49.857056,-97.2220866
3570,3570,3570,Corydon Ave & Park Blvd  N,49.8666434,-97.2202341
3571,3571,3571,Grant Ave & Lilac St,49.863536,-97.152316
3572,3572,3572,Dollard Blvd & Valade St,49.8849921,-97.12243
3573,3573,3573,Pembina Hwy & Greencrest Ave,49.792679,-97.15756359999999
3574,3574,3574,Lakewood Blvd & Tamarac Bay,49.846372,-97.076431
3575,3575,3575,Lakewood Blvd & Brookhaven Bay,49.850914,-97.077657
3576,3576,3576,Bridge Lake Dr & Water Bend Rd,49.7977572,-97.2067544
3577,3577,3577,Carmen Ave & Glenwood Cres,49.9179419,-97.121523
3578,3578,3578,Kildare Ave W & Plessis Rd,49.9008719,-97.025346
3579,3579,3579,Riverside Dr & Riverside Dr E,49.8536528,-97.1463113
3580,3580,3580,Riverside Dr & Merriam Blvd,49.8526538,-97.14703430000002
3581,3581,3581,Donald St & Ellice Ave,49.8950573,-97.14424919999999
3582,3582,3582,Rosedale Ave & Lilac St,49.8555485,-97.14586179999999
3583,3583,3583,Beresford Ave & Cockburn St S,49.8578194,-97.1422592
3584,3584,3584,Pandora Ave E & Ravenhurst St,49.8934145,-96.9682235
3585,3585,3585,Rosedale Ave & Osborne St,49.8606369,-97.130748
3586,3586,3586,Byng Pl & Rockman St,49.8482131,-97.15589059999999
3587,3587,3587,Rosedale Ave & Cockburn St S,49.85700680000001,-97.14159889999999
3588,3588,3588,Beresford Ave & Nassau St S,49.86019599999999,-97.135099
3589,3589,3589,Beresford Ave & Osborne St,49.861424,-97.13144199999999
3590,3590,3590,Daly St S & Beresford Ave,49.8592348,-97.1380073
3591,3591,3591,Daly St S & Kylemore Ave,49.8612531,-97.1396336
3592,3592,3592,Daly St S & Berwick Pl,49.86228999999999,-97.140463
3593,3593,3593,Morley Ave & Nassau St S,49.8639152,-97.1381234
3594,3594,3594,Morley Ave & Daly St S,49.8629597,-97.1410057
3595,3595,3595,Rathgar Ave & Cockburn St S,49.858597,-97.142887
3596,3596,3596,Daly St S & Rathgar Ave,49.8600114,-97.13863289999999
3597,3597,3597,Calrossie Blvd & Riverside Dr,49.8515028,-97.1484626
3598,3598,3598,Wilkes Ave & Elmhurst Rd,49.8425909,-97.2579301
3599,3599,3599,Bridgeland Dr N & Bridlewood Dr,49.80822560000001,-97.18417459999999
3600,3600,3600,St Matthews Ave & Home St,49.889995,-97.167847
3601,3601,3601,Berry St & Silver Ave,49.8876315,-97.2105946
3602,3602,3602,Gateway Rd & Hoskin Ave,49.9133426,-97.09090189999999
3603,3603,3603,Chief Peguis Trail & Gateway Rd,49.9393661,-97.0582032
3604,3604,3604,Regent Ave W & Bond St,49.8950399,-97.00549250000002
3605,3605,3605,Moberly Ave & Cambie Rd,49.9089648,-97.0180219
3606,3606,3606,Victoria Cres & St Vital Rd,49.83676999999999,-97.1294605
3607,3607,3607,Mandalay Dr & Cannes Cres,49.9623679,-97.18170959999999
3608,3608,3608,Marigold Bay & Sinclair St,49.939133,-97.1443864
3609,3609,3609,Britannica Rd & Briar Del Pl,49.8150944,-97.11019639999999
3610,3610,3610,Highfield St & Monck Ave,49.8753268,-97.1245647
3611,3611,3611,Kingston Row & Dunkirk Pl,49.8536799,-97.1300634
3612,3612,3612,Hawstead Rd & Kirkbridge Dr,49.78571849999999,-97.1633315
3613,3613,3613,Hawstead Rd & Groveland Bay,49.7855792,-97.1645771
3614,3614,3614,Oakenwald Ave & Pembina Hwy,49.8415286,-97.1535873
3615,3615,3615,Roslyn Rd & Osborne St,49.88019,-97.14725899999999
3616,3616,3616,Douglas Ave & Valhalla Dr,49.948842,-97.082505
3617,3617,3617,Royal Mint Dr & East Mint Pl,49.850858,-97.047303
3618,3618,3618,Wardlaw Ave & Daly St N,49.874806,-97.15050199999999
3619,3619,3619,Lakewood Blvd & McGurran Pl,49.8423603,-97.073443
3620,3620,3620,Kingsford Ave & Rothesay St,49.937303,-97.080123
3621,3621,3621,Hawthorne Ave & Roch St,49.937998,-97.085393
3622,3622,3622,Hart Ave & Glenwood Cres,49.916217,-97.124184
3623,3623,3623,Dale Blvd & Foxberry Bay,49.8514198,-97.31979369999999
3624,3624,3624,Bannatyne Ave & Albert St,49.8979328,-97.1403059
3625,3625,3625,St Vital Rd & Victoria Cres,49.83676999999999,-97.1294605
3626,3626,3626,Poplarwood Ave & St Mary's Rd,49.84301199999999,-97.1124754
3627,3627,3627,Brookside Blvd & PR 221,49.9430081,-97.2289546
3628,3628,3628,PTH 101 & Ramp PTH 101 EB to PTH 8 SB,49.929297,-97.070711
3629,3629,3629,PR 221 & Oak Point Hwy,49.93410919999999,-97.218856
3630,3630,3630,Hamilton Ave & Sonnichsen Pl,49.8983593,-97.28795939999999
3631,3631,3631,Whytewold Rd & Saskatchewan Ave,49.9027774,-97.26778929999999
3632,3632,3632,Assiniboine Ave & Main St,49.886978,-97.13399609999999
3633,3633,3633,Assiniboine Park Dr & Wellington Cres,49.872622,-97.219769
3634,3634,3634,Frank St & Fulham Ave,49.873607,-97.2066229
3635,3635,3635,Willow Ave & Doncaster St,49.871934,-97.20822899999999
3636,3636,3636,Callsbeck Ave & Molson St,49.91026979999999,-97.0638996
3637,3637,3637,De La Digue Ave & Pembina Hwy,49.7657024,-97.15394889999999
3638,3638,3638,Ducharme Ave & Villeneuve Blvd,49.7680208,-97.1584621
3639,3639,3639,Grandmont Blvd & Pembina Hwy,49.7715992,-97.15684089999999
3640,3640,3640,Churchill Dr & Eccles St,49.869808,-97.123522
3641,3641,3641,Browning Blvd & Whitegates Cres,49.872331,-97.30336799999999
3642,3642,3642,Raquette St & Haultain Cres,49.8733308,-97.3057111
3643,3643,3643,Baylor Ave & Magdalene Bay,49.7892726,-97.1539938
3644,3644,3644,Killarney Ave & Caledon Rd,49.7906605,-97.1533446
3645,3645,3645,Killarney Ave & Rutgers Bay,49.7935678,-97.144768
3646,3646,3646,Silverstone Ave & McGill Ave,49.7966645,-97.14576029999999
3647,3647,3647,Kings Dr & Seier Bay,49.8047328,-97.13304029999999
3648,3648,3648,Dalhousie Dr & Rochester Ave,49.787353,-97.1463136
3649,3649,3649,Chancellor Dr & Ramp Bishop Grandin EB to Chancellor,50.9754018,-114.0788261
3650,3650,3650,Wedgewood Dr & University Cres,49.81712650000001,-97.1492574
3651,3651,3651,University Cres & Freedman Cres,49.8046653,-97.13763370000001
3652,3652,3652,Burntwood Cres & Lakewood Blvd,49.845638,-97.076056
3653,3653,3653,Avalon Rd & St Mary's Rd,49.82923779999999,-97.1147804
3654,3654,3654,Warde Ave & Paddington Rd,49.807841,-97.10656739999999
3655,3655,3655,Paddington Rd & Tufnell Dr,49.8148247,-97.1060847
3656,3656,3656,Aldgate Rd & Hallfield Bay,49.8056,-97.085934
3657,3657,3657,Parkville Dr & Triton Bay,49.8322339,-97.1269834
3658,3658,3658,St Michael Rd & St Mary's Rd,49.83312129999999,-97.11428889999999
3659,3659,3659,Parkville Dr & Pulberry St,49.8352309,-97.11829589999999
3660,3660,3660,Paterson St & Lagimodiere Blvd,49.8598177,-97.05435519999999
3661,3661,3661,McPhillips St & Jefferson Ave,49.9451529,-97.154733
3662,3662,3662,Betournay St & Vincent Massey Blvd,49.865148,-97.069543
3663,3663,3663,Autumnwood Dr & Lakewood Blvd,49.8566421,-97.0786414
3664,3664,3664,Speers Rd & Maginot St,49.873579,-97.0738652
3665,3665,3665,Lyndale Dr & St Mary's Rd,49.881924,-97.12924369999999
3666,3666,3666,Lyndale Dr & Tache Ave,49.872088,-97.1233903
3667,3667,3667,Pacific Ave & Xante St,49.910609,-97.166547
3668,3668,3668,Pacific Ave & Weston St,49.9119797,-97.183731
3669,3669,3669,Main St & Fernbank Ave,49.9609362,-97.0872947
3670,3670,3670,Lindsay St & Corydon Ave,49.8636219,-97.1939302
3671,3671,3671,Chestnut St & Wolseley Ave,49.8795588,-97.1651359
3672,3672,3672,Stradbrook Ave & Osborne St,49.877697,-97.1449938
3673,3673,3673,Chester St & Talbot Ave,49.903768,-97.087763
3674,3674,3674,Templeton Ave & Main St,49.9461921,-97.11081329999999
3675,3675,3675,Taylor Ave & Centennial St,49.8502161,-97.202556
3676,3676,3676,Grant Ave & Centennial St,49.85698430000001,-97.2019181
3677,3677,3677,PTH 100 & Ramp WB PTH 100 to Lagimodiere,49.929297,-97.070711
3678,3678,3678,Roblin Blvd & Ramp Roblin WB to PTH 100 SB,49.8626626,-97.3123258
3679,3679,3679,PTH 101 & Ramp PR 221 to PTH 101 NB,49.929297,-97.070711
3680,3680,3680,Dearborn Ave & Stanier St,49.9109077,-97.11475759999999
3681,3681,3681,Gordon Ave & Stanier St,49.9116971,-97.114139
3682,3682,3682,Lavalee Rd & St Anne's Rd,49.84006840000001,-97.0939004
3683,3683,3683,Saskatchewan Ave & Whytewold Rd,49.9028091,-97.2687225
3684,3684,3684,Saskatchewan Ave & West Hangar Rd,49.9028364,-97.259715
3685,3685,3685,Quail Ridge Rd & Saskatchewan Ave,49.9015029,-97.28032499999999
3686,3686,3686,Apple Ln & Hamilton Meadows Dr,49.89971999999999,-97.28694
3687,3687,3687,Hamilton Ave & Saskatchewan Ave,49.90101869999999,-97.287578
3688,3688,3688,Conservatory Dr & Zoo Dr,49.86832159999999,-97.22993500000001
3689,3689,3689,Gertrude Ave & Wellington Cres,49.8733101,-97.15198219999999
3690,3690,3690,Girton Blvd & Wellington Cres,49.87350199999999,-97.213714
3691,3691,3691,Chataway Blvd & Wellington Cres,49.873465,-97.212137
3692,3692,3692,Handsart Blvd & Wellington Cres,49.873176,-97.21663099999999
3693,3693,3693,Lamont Blvd & Wellington Cres,49.872872,-97.218132
3694,3694,3694,Park Blvd  N & Wellington Cres,49.872622,-97.219769
3695,3695,3695,Grandmont Blvd & Verrier Pl,49.7672282,-97.17291139999999
3696,3696,3696,Point West Wy & Waverley St,49.775728,-97.1737492
3697,3697,3697,Kirkbridge Dr & Pembina Hwy,49.7891781,-97.15749149999999
3698,3698,3698,Dalhousie Dr & Ulster St,49.7962128,-97.1539267
3699,3699,3699,Vista Ave & Novavista Dr,49.8206669,-97.1110947
3700,3700,3700,Southglen Blvd & St Anne's Rd,49.8219203,-97.08220340000001
3701,3701,3701,Salter St & Veronica Bay,49.9478482,-97.1188604
3702,3702,3702,Carter Ave & Wilton St,49.858565,-97.161845
3703,3703,3703,Ebby Ave & Wilton St,49.8572119,-97.160742
3704,3704,3704,Logan Ave & Dee St,49.922892,-97.1992549
3705,3705,3705,Lanark St & Grosvenor Ave,49.8673402,-97.1975899
3706,3706,3706,Burrows Ave & Tyndall Ave,49.93453299999999,-97.1858479
3707,3707,3707,Beaverhill Blvd & Park Terrace Dr,49.85081100000001,-97.063667
3708,3708,3708,Notre Dame Ave & Lydia St,49.9002637,-97.15550879999999
3709,3709,3709,Forest Park Dr & Sweetwood Bay,49.9450924,-97.1416994
3710,3710,3710,Bedson St & Twain Dr,49.880175,-97.307473
3711,3711,3711,Foxwarren Dr & Ritchie St,49.9620545,-97.1895181
3712,3712,3712,Coy Ave & Hilton St,49.8551316,-97.2685982
3713,3713,3713,Dakota St & Access to St Vital Shopping Centre,49.929297,-97.070711
3714,3714,3714,Rouge Rd & Portage Ave,49.88275369999999,-97.29896989999999
3715,3715,3715,PTH 101 & Ramp PTH 101 EB to PTH 9 NB,49.929297,-97.070711
3716,3716,3716,Guay Ave & St Mary's Rd,49.8703006,-97.1119032
3717,3717,3717,PTH 1 & Ramp EB PTH 1 to NB PTH 101,49.929297,-97.070711
3718,3718,3718,Roblin Blvd & Ramp PTH 100 SB to Roblin EB,49.8616025,-97.3463479
3719,3719,3719,Grosvenor Ave & Wilton St,49.868373,-97.16971
3720,3720,3720,PTH 100 & Ramp Lagimodiere NB to PTH 100 WB,49.9183516,-97.04937849999999
3721,3721,3721,Carriere Ave & St Mary's Rd,49.8716831,-97.1134897
3722,3722,3722,Bishop Grandin Blvd & Ramp Pembina NB to Bishop Grandin WB,49.82752,-97.12359099999999
3723,3723,3723,Portage Ave & Ramp Portage EB to PTH 101 NB,40.9856687,-81.52132999999999
3724,3724,3724,Carriere Ave & Hill St,49.8724886,-97.1111494
3725,3725,3725,Des Meurons St & Fifth Ave,49.8721056,-97.1091816
3726,3726,3726,Talbot Ave & Levis St,49.9081386,-97.1117998
3727,3727,3727,Laxdal Rd & Pinawa Dr,49.846433,-97.26110779999999
3728,3728,3728,Geraldine Dr & Sammons Cres,49.86243899999999,-97.264162
3729,3729,3729,Braemar Ave & Caton St,49.87355059999999,-97.1126847
3730,3730,3730,Sammons Cres & Geraldine Dr,49.86243899999999,-97.264162
3731,3731,3731,Kildonan Park Access & Main St,49.9427488,-97.1043777
3732,3732,3732,River Rd & Millfield Dr,49.8179366,-97.12672090000001
3733,3733,3733,Hill St & Caton St,49.8736045,-97.1113187
3734,3734,3734,Beaverbrook St & Grosvenor Ave,49.8674156,-97.1996982
3735,3735,3735,Beaverbrook St & John Brebeuf Pl,49.8605087,-97.20030580000001
3736,3736,3736,Renfrew St & Kingsway,49.8707534,-97.1959099
3737,3737,3737,Benn Ave & Riverwest Rd,49.964091,-97.0879819
3738,3738,3738,Beaverbrook St & Kingsway,49.8708877,-97.1993888
3739,3739,3739,Des Meurons St & Caton St,49.8736654,-97.10993359999999
3740,3740,3740,St Charles St & Portage Ave,49.8813033,-97.32017259999999
3741,3741,3741,Champlain St & St Mary's Rd,49.8722454,-97.11434620000001
3742,3742,3742,Hamilton Ave & Stewart St,49.8915239,-97.31709269999999
3743,3743,3743,Pandora Ave W & Starlight Dr,49.89435049999999,-97.0466384
3744,3744,3744,Fairlane Ave & Knox St,49.8867142,-97.3147798
3745,3745,3745,Ramp PTH 1 EB to Plessis NB & Ramp Plessis to PTH 1 WB,49.929297,-97.070711
3746,3746,3746,Fairlane Ave & Stewart St,49.88685659999999,-97.3175504
3747,3747,3747,Fairlane Ave & Ridley St,49.88611849999999,-97.3031649
3748,3748,3748,Cavalier Dr & Hedges Bay,49.893346,-97.30122
3749,3749,3749,Caton St & St Mary's Rd,49.8729605,-97.1150553
3750,3750,3750,Cavalier Dr & Morgan Cres,49.891196,-97.300495
3751,3751,3751,Lumsden Ave & Cavalier Dr,49.8958342,-97.30303219999999
3752,3752,3752,Ness Ave & Muriel St,49.8885601,-97.2966793
3753,3753,3753,Rouge Rd & Jolliett Cres,49.874486,-97.29976699999999
3754,3754,3754,Rouge Rd & Erlandson Dr,49.869967,-97.300211
3755,3755,3755,Browning Blvd & Wordsworth Wy,49.872618,-97.2899429
3756,3756,3756,Browning Blvd & Rouge Rd,49.8722116,-97.30000899999999
3757,3757,3757,Caton St & Hillcrest Ave,49.873468,-97.1140945
3758,3758,3758,Ramp Academy WB to St James Bridge NB & St James Bridge NB,49.929297,-97.070711
3759,3759,3759,Caton St & Hill St,49.8736045,-97.1113187
3760,3760,3760,McBey Ave & Westwood Dr,49.8786662,-97.2935627
3761,3761,3761,Woodhaven Blvd & Woodhaven Cres,49.876178,-97.273285
3762,3762,3762,Lodge Ave & Ronald St,49.88026499999999,-97.271524
3763,3763,3763,Booth Dr & Portage Ave,49.8782074,-97.2740106
3764,3764,3764,Bruce Ave & Booth Dr,49.88249,-97.27478459999999
3765,3765,3765,Ramp Century SB to Queen & Ramp Portage WB to Century NB,49.929297,-97.070711
3766,3766,3766,Hillcrest Ave & Niverville Ave,49.8750817,-97.1160881
3767,3767,3767,Prairie View Rd & Ness Ave,49.8874635,-97.27265700000001
3768,3768,3768,Ramp Portage EB to St James Bridge SB & St James Bridge SB,49.929297,-97.070711
3769,3769,3769,Lodge Ave & Moray St,49.880052,-97.262435
3770,3770,3770,St James Bridge NB & Kenaston Blvd,49.8206713,-97.20053779999999
3771,3771,3771,Braemar Ave & Niverville Ave,49.8752072,-97.1128475
3772,3772,3772,Ramp Portage WB to Century SB & Portage Ave,49.929297,-97.070711
3773,3773,3773,Buchanan Blvd & Saskatchewan Ave,49.8989947,-97.31496299999999
3774,3774,3774,Whytewold Rd & Ness Ave,49.88550679999999,-97.2538481
3775,3775,3775,Whytewold Rd & Portage Ave,49.875333,-97.254802
3776,3776,3776,Niverville Ave & Hill St,49.875267,-97.1114977
3777,3777,3777,Bruce Ave & Moray St,49.8829405,-97.26237929999999
3778,3778,3778,Mount Royal Rd & Traill Ave,49.8767344,-97.24552949999999
3779,3779,3779,Bruce Ave & Vavasour Ave,49.8821233,-97.2418572
3780,3780,3780,Sharp Blvd & Ness Ave,49.8848323,-97.2375872
3781,3781,3781,Bruce Ave & Mount Royal Rd,49.8822499,-97.24505440000001
3782,3782,3782,Bruce Ave & Sharp Blvd,49.8819698,-97.2378736
